12/15/2016,1:50 AM,71.70,18.10,0,64,18.00,18.00,8.00,29.88,292.5,1.86,3.11,1.86,0.00,
12/15/2016,2:00 AM,74.50,18.00,0,64,18.00,18.00,7.00,29.91,292.5,1.86,3.11,1.24,0.00,
12/15/2016,2:10 AM,73.80,17.60,0,64,17.00,17.00,7.00,29.88,292.5,2.49,3.73,1.86,0.00,
12/15/2016,2:20 AM,74.40,17.60,0,65,17.00,17.00,7.00,29.91,292.5,2.49,3.11,1.24,0.00,
12/15/2016,2:30 AM,75.60,17.30,0,65,17.00,17.00,7.00,29.91,292.5,1.86,4.35,1.86,0.00,
12/15/2016,2:40 AM,77.90,17.30,0,65,17.00,17.00,7.00,29.91,337.5,2.49,3.73,1.86,0.00,
12/15/2016,2:50 AM,77.90,17.20,0,66,17.00,17.00,7.00,29.91,315.0,2.49,3.11,1.86,0.00,
12/15/2016,3:00 AM,74.80,17.20,0,65,10.00,17.00,7.00,29.91,292.5,4.35,4.35,3.11,0.00,
12/15/2016,3:10 AM,72.80,17.10,0,65,9.00,17.00,7.00,29.91,270.0,4.97,6.21,3.73,0.10,
12/15/2016,3:20 AM,74.60,17.10,0,64,9.00,17.00,7.00,29.91,292.5,4.35,6.21,3.73,163.74,
12/15/2016,3:30 AM,75.60,16.80,0,64,16.00,16.00,6.00,29.88,337.5,1.24,6.21,2.49,0.00,
12/15/2016,3:40 AM,72.90,16.70,0,63,10.00,16.00,6.00,29.91,315.0,3.11,6.21,3.73,0.00,
12/15/2016,3:50 AM,72.90,16.50,0,63,7.00,16.00,6.00,29.91,292.5,6.21,6.84,3.11,0.00,
12/15/2016,4:00 AM,71.50,16.20,0,64,7.00,16.00,6.00,29.91,292.5,6.21,8.70,3.73,0.00,
12/15/2016,4:10 AM,71.40,16.20,0,63,9.00,16.00,5.00,29.91,0.0,3.73,6.84,3.11,0.00,
12/15/2016,4:20 AM,75.50,16.00,0,64,10.00,16.00,6.00,29.91,292.5,3.11,4.97,2.49,0.00,
12/15/2016,4:30 AM,78.10,15.80,0,64,8.00,15.00,5.00,29.91,292.5,4.35,4.35,1.86,0.00,
12/15/2016,4:40 AM,79.50,15.60,0,64,15.00,15.00,5.00,29.88,337.5,1.86,4.35,2.49,0.00,
12/15/2016,4:50 AM,79.50,15.30,0,64,15.00,15.00,5.00,29.88,292.5,1.24,3.73,1.86,0.00,
12/15/2016,5:00 AM,80.50,15.30,0,65,15.00,15.00,5.00,29.91,292.5,1.24,5.59,2.49,0.00,
12/15/2016,5:10 AM,81.30,15.10,0,66,15.00,15.00,5.00,29.91,292.5,2.49,4.97,2.49,0.00,
12/15/2016,5:20 AM,81.90,15.10,0,65,7.00,15.00,5.00,29.91,315.0,4.35,5.59,3.73,0.00,
12/15/2016,5:30 AM,82.50,15.10,0,63,9.00,15.00,4.00,29.91,292.5,3.11,5.59,3.11,0.00,
12/15/2016,5:40 AM,83.10,14.80,0,65,14.00,14.00,5.00,29.91,315.0,1.24,4.35,1.86,0.00,
12/15/2016,5:50 AM,83.10,14.60,0,64,7.00,14.00,4.00,29.91,337.5,4.35,5.59,3.11,0.00,
12/15/2016,6:00 AM,83.50,14.60,0,63,8.00,14.00,4.00,29.91,270.0,3.11,4.35,2.49,0.00,
12/15/2016,6:10 AM,83.90,14.50,0,64,6.00,14.00,4.00,29.91,337.5,4.35,6.21,2.49,0.00,
12/15/2016,6:20 AM,83.20,14.30,0,63,6.00,14.00,4.00,29.94,315.0,4.35,7.46,3.11,0.00,
12/15/2016,6:30 AM,79.30,14.10,0,63,8.00,14.00,3.00,29.94,292.5,3.11,4.35,1.86,0.00,
12/15/2016,6:40 AM,76.90,14.10,0,63,14.00,14.00,3.00,29.94,292.5,2.49,6.21,3.11,0.00,
12/15/2016,6:50 AM,76.90,14.00,0,63,8.00,14.00,3.00,29.94,315.0,3.11,4.97,3.11,0.00,
12/15/2016,7:00 AM,75.00,14.00,0,64,14.00,14.00,4.00,29.94,315.0,2.49,4.97,1.24,0.00,
12/15/2016,7:10 AM,74.20,14.00,0,65,6.00,14.00,4.00,29.94,315.0,4.35,4.35,2.49,0.00,
12/15/2016,7:20 AM,77.80,14.00,0,65,7.00,14.00,4.00,29.94,292.5,3.11,5.59,2.49,0.00,
12/15/2016,7:30 AM,79.00,14.30,0,65,14.00,14.00,4.00,29.94,315.0,2.49,6.21,3.11,0.00,
12/15/2016,7:40 AM,77.90,14.50,0,64,14.00,14.00,4.00,29.94,292.5,1.86,4.97,2.49,0.00,
12/15/2016,7:50 AM,77.90,14.60,0,65,9.00,14.00,5.00,29.94,337.5,3.11,5.59,2.49,0.00,
12/15/2016,8:00 AM,79.70,14.60,0,63,14.00,14.00,4.00,29.94,337.5,2.49,6.21,3.11,0.00,
12/15/2016,8:10 AM,81.10,15.10,0,63,8.00,15.00,4.00,29.94,292.5,3.73,4.97,2.49,0.00,
12/15/2016,8:20 AM,77.30,15.30,0,62,10.00,15.00,4.00,29.97,315.0,3.11,6.21,3.11,0.00,
12/15/2016,8:30 AM,75.10,15.30,0,61,10.00,15.00,4.00,29.97,315.0,3.11,4.35,3.11,0.00,
12/15/2016,8:40 AM,74.00,15.80,0,61,15.00,15.00,4.00,29.97,292.5,1.24,2.49,1.24,0.00,
12/15/2016,8:50 AM,74.00,16.20,0,62,11.00,16.00,5.00,29.97,315.0,3.11,3.73,1.86,0.00,
12/15/2016,9:00 AM,72.90,16.50,0,61,8.00,16.00,5.00,29.97,292.5,4.97,5.59,2.49,0.00,
12/15/2016,9:10 AM,72.20,16.70,0,58,16.00,16.00,4.00,30.00,292.5,1.86,4.97,2.49,0.00,
12/15/2016,9:20 AM,71.60,16.80,0,57,16.00,16.00,4.00,29.97,45.0,1.24,4.97,1.86,0.00,
12/15/2016,9:30 AM,71.00,17.10,0,57,9.00,17.00,4.00,30.00,315.0,4.35,6.21,3.11,0.00,
12/15/2016,9:40 AM,70.70,17.60,0,58,11.00,17.00,5.00,30.00,270.0,3.73,6.21,2.49,0.00,
12/15/2016,9:50 AM,70.70,17.10,0,57,12.00,17.00,4.00,30.00,315.0,3.11,4.97,2.49,0.00,
12/15/2016,10:00 AM,70.20,16.80,0,56,16.00,16.00,3.00,30.00,315.0,1.86,3.73,2.49,0.00,
12/15/2016,10:10 AM,69.90,17.60,0,58,17.00,17.00,5.00,30.00,337.5,2.49,4.97,1.86,0.00,
12/15/2016,10:20 AM,69.60,18.50,0,55,18.00,18.00,5.00,30.00,45.0,0.00,3.73,1.24,0.00,
12/15/2016,10:30 AM,69.30,18.80,0,55,18.00,18.00,5.00,30.00,45.0,1.86,3.11,1.86,0.00,
12/15/2016,10:40 AM,69.10,18.10,0,55,18.00,18.00,4.00,30.00,292.5,1.24,4.35,2.49,0.00,
12/15/2016,10:50 AM,69.10,18.10,0,56,18.00,18.00,5.00,30.00,292.5,0.62,4.97,2.49,0.00,
12/15/2016,11:00 AM,68.80,18.20,0,55,12.00,18.00,4.00,30.00,292.5,3.11,4.35,2.49,0.00,
12/15/2016,11:10 AM,68.50,18.70,0,56,18.00,18.00,5.00,30.00,0.0,0.62,4.97,1.86,0.00,
12/15/2016,11:20 AM,69.80,18.70,0,58,13.00,18.00,6.00,29.97,292.5,3.11,3.11,2.49,0.00,
12/15/2016,11:30 AM,73.80,19.70,0,55,19.00,19.00,6.00,29.97,180.0,0.00,3.11,0.00,0.00,
12/15/2016,11:40 AM,72.60,19.30,0,55,19.00,19.00,5.00,29.97,315.0,1.24,3.73,2.49,0.00,
12/15/2016,11:50 AM,72.60,20.20,0,55,15.00,20.00,6.00,29.97,292.5,3.11,3.11,1.86,0.00,
12/15/2016,12:00 PM,70.80,20.50,0,54,20.00,20.00,6.00,29.94,315.0,1.24,3.11,1.24,0.00,
12/15/2016,12:10 PM,69.90,19.80,0,53,14.00,19.00,5.00,29.94,202.5,3.11,3.11,2.49,0.00,
12/15/2016,12:20 PM,72.90,21.00,0,52,16.00,21.00,6.00,29.94,315.0,3.11,4.35,2.49,0.00,
12/15/2016,12:30 PM,73.10,21.30,0,52,21.00,21.00,6.00,29.94,315.0,2.49,3.73,2.49,0.00,
12/15/2016,12:40 PM,71.10,21.30,0,52,16.00,21.00,6.00,29.94,292.5,3.11,3.73,2.49,0.00,
12/15/2016,12:50 PM,71.10,22.20,0,48,22.00,22.00,5.00,29.94,337.5,0.62,3.11,1.24,0.00,
12/15/2016,1:00 PM,70.00,22.20,0,49,16.00,22.00,6.00,29.94,315.0,3.73,3.73,1.86,0.00,
12/15/2016,1:10 PM,69.40,22.20,0,47,22.00,22.00,5.00,29.91,157.5,0.62,2.49,1.24,0.00,
12/15/2016,1:20 PM,72.30,21.70,0,48,21.00,21.00,5.00,29.91,157.5,1.24,3.11,1.24,0.00,
12/15/2016,1:30 PM,74.30,21.70,0,48,21.00,21.00,5.00,29.91,157.5,1.24,3.11,0.62,0.00,
12/15/2016,1:40 PM,71.80,21.80,0,50,21.00,21.00,6.00,29.91,315.0,0.00,3.73,1.86,0.00,
12/15/2016,1:50 PM,71.80,21.80,0,49,21.00,21.00,5.00,29.91,180.0,2.49,3.11,1.24,0.00,
12/15/2016,2:00 PM,70.40,22.10,0,50,22.00,22.00,6.00,29.88,292.5,1.86,2.49,1.24,0.00,
12/15/2016,2:10 PM,69.80,20.70,0,50,20.00,20.00,5.00,29.91,180.0,1.24,3.11,1.86,0.00,
12/15/2016,2:20 PM,71.20,21.20,0,51,21.00,21.00,5.00,29.91,90.0,0.62,2.49,1.24,0.00,
12/15/2016,2:30 PM,72.20,20.50,0,50,20.00,20.00,4.00,29.88,180.0,1.86,2.49,1.24,0.00,
12/15/2016,2:40 PM,75.50,20.50,0,51,20.00,20.00,5.00,29.88,180.0,1.24,2.49,1.24,0.00,
12/15/2016,2:50 PM,75.50,20.70,0,53,20.00,20.00,6.00,29.88,315.0,2.49,2.49,1.24,0.00,
12/15/2016,3:00 PM,77.80,20.70,0,52,20.00,20.00,5.00,29.88,90.0,1.24,3.11,1.24,0.00,
12/15/2016,3:10 PM,79.20,20.70,0,51,20.00,20.00,5.00,29.88,180.0,1.24,3.11,0.62,0.00,
12/15/2016,3:20 PM,80.20,20.70,0,51,20.00,20.00,5.00,29.88,157.5,1.24,2.49,0.00,0.00,
12/15/2016,3:30 PM,81.00,20.50,0,50,20.00,20.00,4.00,29.88,90.0,0.00,3.11,0.62,0.00,
12/15/2016,3:40 PM,81.70,20.70,0,50,20.00,20.00,5.00,29.88,45.0,0.00,2.49,0.62,0.00,
12/15/2016,3:50 PM,81.70,20.50,0,49,20.00,20.00,4.00,29.88,315.0,1.86,3.11,0.62,0.00,
12/15/2016,4:00 PM,82.30,20.50,0,48,20.00,20.00,3.00,29.85,180.0,0.62,2.49,0.00,0.00,
12/15/2016,4:10 PM,82.80,20.20,0,47,14.00,20.00,3.00,29.85,67.5,3.11,3.11,1.24,0.00,
12/15/2016,4:20 PM,81.50,19.70,0,46,19.00,19.00,2.00,29.85,337.5,0.00,3.11,0.62,0.00,
12/15/2016,4:30 PM,77.80,19.30,0,47,19.00,19.00,2.00,29.85,157.5,1.24,3.11,0.62,0.00,
12/15/2016,4:40 PM,75.80,19.20,0,47,19.00,19.00,2.00,29.88,202.5,0.00,1.24,0.00,0.00,
12/15/2016,4:50 PM,75.80,19.00,0,47,19.00,19.00,2.00,29.88,157.5,1.24,3.11,0.00,0.00,
12/15/2016,5:00 PM,74.30,18.80,0,49,18.00,18.00,2.00,29.85,180.0,0.00,1.86,0.00,0.00,
12/15/2016,5:10 PM,73.40,18.70,0,48,18.00,18.00,2.00,29.85,180.0,1.86,3.11,1.24,0.00,
12/15/2016,5:20 PM,73.80,18.70,0,49,18.00,18.00,2.00,29.85,180.0,1.24,3.11,1.86,0.00,
12/15/2016,5:30 PM,73.40,18.70,0,51,13.00,18.00,3.00,29.88,202.5,3.11,3.11,1.86,0.00,
12/15/2016,5:40 PM,73.00,18.70,0,52,18.00,18.00,4.00,29.85,180.0,1.24,3.11,1.86,0.00,
12/15/2016,5:50 PM,73.00,18.70,0,53,18.00,18.00,4.00,29.85,180.0,0.00,3.11,1.86,0.00,
12/15/2016,6:00 PM,74.60,18.80,0,54,18.00,18.00,5.00,29.85,180.0,2.49,3.11,2.49,0.00,
12/15/2016,6:10 PM,75.30,19.00,0,53,12.00,19.00,4.00,29.83,135.0,3.73,3.73,1.86,0.00,
12/15/2016,6:20 PM,77.20,19.20,0,53,19.00,19.00,4.00,29.85,180.0,1.86,4.35,1.86,0.00,
12/15/2016,6:30 PM,79.00,19.20,0,52,12.00,19.00,4.00,29.85,180.0,3.73,4.97,2.49,0.00,
12/15/2016,6:40 PM,76.60,19.20,0,53,14.00,19.00,4.00,29.83,202.5,3.11,4.35,1.86,0.00,
12/15/2016,6:50 PM,76.60,19.30,0,53,19.00,19.00,5.00,29.83,180.0,0.00,4.97,2.49,0.00,
12/15/2016,7:00 PM,74.50,19.30,0,54,13.00,19.00,5.00,29.85,180.0,3.11,4.97,1.86,0.00,
12/15/2016,7:10 PM,73.40,19.30,0,55,12.00,19.00,5.00,29.83,180.0,4.35,6.21,2.49,0.00,
12/15/2016,7:20 PM,75.70,19.60,0,56,19.00,19.00,6.00,29.83,180.0,2.49,4.97,1.86,0.00,
12/15/2016,7:30 PM,79.10,19.60,0,57,14.00,19.00,6.00,29.83,180.0,3.11,6.21,2.49,0.00,
12/15/2016,7:40 PM,77.10,19.60,0,57,19.00,19.00,6.00,29.83,180.0,1.86,4.97,3.11,0.00,
12/15/2016,7:50 PM,77.10,19.60,0,58,19.00,19.00,7.00,29.83,202.5,2.49,6.21,3.73,0.00,
12/15/2016,8:00 PM,74.60,19.60,0,58,14.00,19.00,7.00,29.83,180.0,3.11,3.73,2.49,0.00,
12/15/2016,8:10 PM,73.40,19.60,0,57,19.00,19.00,6.00,29.80,202.5,1.86,5.59,3.11,0.00,
12/15/2016,8:20 PM,75.80,19.60,0,57,13.00,19.00,6.00,29.80,180.0,3.73,6.84,3.11,0.00,
12/15/2016,8:30 PM,75.80,19.60,0,57,12.00,19.00,6.00,29.80,180.0,4.35,6.21,3.73,0.00,
12/15/2016,8:40 PM,74.00,19.20,0,59,12.00,19.00,7.00,29.83,180.0,4.35,7.46,2.49,0.00,
12/15/2016,9:00 PM,74.20,18.80,0,60,13.00,18.00,7.00,29.80,202.5,3.11,6.21,3.73,0.00,
12/15/2016,9:10 PM,75.30,18.80,0,60,10.00,18.00,7.00,29.80,180.0,5.59,6.84,4.35,0.00,
12/15/2016,9:20 PM,76.00,18.70,0,61,13.00,18.00,7.00,29.80,180.0,3.11,6.21,2.49,0.00,
12/15/2016,9:30 PM,78.50,18.50,0,61,10.00,18.00,7.00,29.80,202.5,5.59,5.59,2.49,0.00,
12/15/2016,9:40 PM,77.20,18.50,0,61,9.00,18.00,7.00,29.80,180.0,6.21,6.21,3.11,0.00,
12/15/2016,9:50 PM,77.20,18.50,0,60,18.00,18.00,6.00,29.80,157.5,1.86,4.35,2.49,0.00,
12/15/2016,10:00 PM,76.70,18.20,0,60,12.00,18.00,6.00,29.80,180.0,3.11,6.21,2.49,0.00,
12/15/2016,10:10 PM,79.20,18.20,0,59,11.00,18.00,6.00,29.77,180.0,4.35,5.59,3.73,0.00,
12/15/2016,10:20 PM,80.60,18.20,0,59,12.00,18.00,6.00,29.77,180.0,3.11,6.21,3.11,0.00,
12/15/2016,10:30 PM,77.90,18.20,0,59,12.00,18.00,6.00,29.77,180.0,3.11,8.08,3.11,0.00,
12/15/2016,10:40 PM,75.70,18.20,0,59,13.00,18.00,6.00,29.77,135.0,3.11,6.21,3.11,0.00,
12/15/2016,10:50 PM,75.70,18.20,0,59,10.00,18.00,6.00,29.77,180.0,4.97,6.21,3.73,0.00,
12/15/2016,11:00 PM,76.50,18.20,0,59,8.00,18.00,6.00,29.77,202.5,6.84,7.46,3.73,0.00,
12/15/2016,11:10 PM,77.10,18.20,0,59,12.00,18.00,6.00,29.77,202.5,3.11,6.21,2.49,0.00,
12/15/2016,11:20 PM,75.40,18.20,0,59,11.00,18.00,6.00,29.77,180.0,4.35,6.21,2.49,0.00,
12/15/2016,11:30 PM,73.90,18.20,0,59,18.00,18.00,6.00,29.74,202.5,0.62,6.21,1.86,0.00,
12/15/2016,11:40 PM,73.00,18.20,0,59,12.00,18.00,6.00,29.74,180.0,3.11,7.46,2.49,0.00,
12/15/2016,11:50 PM,73.00,18.50,0,59,11.00,18.00,6.00,29.74,202.5,4.35,6.21,2.49,0.00,
12/16/2016,12:00 AM,72.30,18.70,0,59,10.00,18.00,6.00,29.74,157.5,6.21,9.32,4.97,0.00,
12/16/2016,12:10 AM,71.70,18.70,0,59,10.00,18.00,6.00,29.74,202.5,5.59,9.94,6.21,0.00,
12/16/2016,12:20 AM,71.20,19.00,0,59,19.00,19.00,7.00,29.74,157.5,2.49,7.46,3.11,0.00,
12/16/2016,12:30 AM,70.80,19.20,0,59,19.00,19.00,7.00,29.74,180.0,2.49,3.11,1.24,0.00,
12/16/2016,12:40 AM,70.40,19.20,0,59,19.00,19.00,7.00,29.71,157.5,1.24,4.35,2.49,0.00,
12/16/2016,12:50 AM,70.40,19.30,0,59,19.00,19.00,7.00,29.71,180.0,2.49,4.35,3.11,0.00,
12/16/2016,1:00 AM,70.20,19.30,0,59,12.00,19.00,7.00,29.71,202.5,4.35,9.32,4.35,0.00,
12/16/2016,1:10 AM,69.80,19.30,0,60,13.00,19.00,7.00,29.71,180.0,3.11,6.84,3.73,0.00,
12/16/2016,1:20 AM,69.60,19.60,0,60,19.00,19.00,8.00,29.71,202.5,2.49,8.08,2.49,0.00,
12/16/2016,1:30 AM,70.70,19.60,0,60,12.00,19.00,8.00,29.71,202.5,4.35,8.08,3.73,0.00,
12/16/2016,1:40 AM,71.80,19.60,0,61,12.00,19.00,8.00,29.71,157.5,4.35,10.56,3.11,0.00,
12/16/2016,1:50 AM,71.80,19.70,0,61,15.00,19.00,8.00,29.71,180.0,3.11,8.08,3.73,0.00,
12/16/2016,2:00 AM,72.50,19.70,0,61,11.00,19.00,8.00,29.71,180.0,6.21,7.46,4.35,0.00,
12/16/2016,2:10 AM,74.40,19.70,0,61,11.00,19.00,8.00,29.68,157.5,5.59,8.08,4.35,0.00,
12/16/2016,2:20 AM,77.30,19.80,0,61,13.00,19.00,8.00,29.68,112.5,4.35,8.70,4.35,0.00,
12/16/2016,2:30 AM,75.40,20.10,0,61,14.00,20.00,8.00,29.71,157.5,3.11,8.70,4.35,0.00,
12/16/2016,2:40 AM,73.00,20.10,0,61,20.00,20.00,8.00,29.68,157.5,2.49,6.21,3.73,0.00,
12/16/2016,2:50 AM,73.00,20.20,0,61,20.00,20.00,9.00,29.68,202.5,2.49,7.46,3.73,0.00,
12/16/2016,3:00 AM,74.30,20.20,0,61,13.00,20.00,9.00,29.68,202.5,4.35,9.32,4.97,0.00,
12/16/2016,3:10 AM,77.30,20.50,0,61,13.00,20.00,9.00,29.68,202.5,4.35,6.84,4.35,0.00,
12/16/2016,3:20 AM,75.20,20.50,0,61,15.00,20.00,9.00,29.65,135.0,3.11,8.70,3.73,0.00,
12/16/2016,3:30 AM,72.80,20.50,0,61,15.00,20.00,9.00,29.65,135.0,3.11,9.94,4.97,0.00,
12/16/2016,3:40 AM,71.80,20.50,0,61,20.00,20.00,9.00,29.65,135.0,1.24,6.84,3.73,0.00,
12/16/2016,3:50 AM,71.80,20.70,0,61,14.00,20.00,9.00,29.65,225.0,3.73,9.32,4.97,0.00,
12/16/2016,4:00 AM,75.40,20.70,0,62,20.00,20.00,9.00,29.65,22.5,2.49,6.21,3.11,0.00,
12/16/2016,4:10 AM,78.10,20.70,0,62,15.00,20.00,9.00,29.65,202.5,3.11,7.46,3.73,0.00,
12/16/2016,4:20 AM,79.70,20.70,0,62,15.00,20.00,9.00,29.65,157.5,3.11,6.21,3.11,0.00,
12/16/2016,4:30 AM,80.70,21.00,0,62,15.00,21.00,10.00,29.65,180.0,3.11,6.21,1.86,0.00,
12/16/2016,4:40 AM,81.40,21.00,0,62,21.00,21.00,10.00,29.62,202.5,2.49,6.21,3.73,0.00,
12/16/2016,4:50 AM,81.40,21.00,0,62,21.00,21.00,10.00,29.62,157.5,1.86,7.46,3.73,0.00,
12/16/2016,5:00 AM,82.00,21.20,0,62,13.00,21.00,10.00,29.62,180.0,5.59,8.08,4.97,0.00,
12/16/2016,5:10 AM,82.60,21.20,0,62,15.00,21.00,10.00,29.62,180.0,3.73,13.67,4.97,0.00,
12/16/2016,5:20 AM,83.10,21.20,0,62,13.00,21.00,10.00,29.59,180.0,6.21,10.56,4.35,0.00,
12/16/2016,5:30 AM,83.60,21.20,0,62,14.00,21.00,10.00,29.59,202.5,4.35,6.21,3.73,0.00,
12/16/2016,5:40 AM,84.00,21.20,0,62,21.00,21.00,10.00,29.59,180.0,2.49,8.08,3.11,0.00,
12/16/2016,5:50 AM,84.00,21.30,0,62,12.00,21.00,10.00,29.59,180.0,7.46,8.08,4.97,0.00,
12/16/2016,6:00 AM,84.40,21.20,0,62,14.00,21.00,10.00,29.59,180.0,4.35,9.32,4.97,0.00,
12/16/2016,6:10 AM,81.50,21.30,0,62,21.00,21.00,10.00,29.59,180.0,1.24,8.70,2.49,0.00,
12/16/2016,6:20 AM,78.20,21.30,0,63,14.00,21.00,10.00,29.59,157.5,4.97,10.56,4.97,0.00,
12/16/2016,6:30 AM,76.10,21.60,0,63,11.00,21.00,10.00,29.59,180.0,8.70,9.32,3.73,0.00,
12/16/2016,6:40 AM,75.10,21.60,0,63,9.00,21.00,10.00,29.56,157.5,11.81,12.43,6.21,0.00,
12/16/2016,6:50 AM,75.10,21.60,0,63,15.00,21.00,10.00,29.56,180.0,3.73,8.70,3.73,0.00,
12/16/2016,7:00 AM,74.10,21.70,0,63,14.00,21.00,11.00,29.56,180.0,4.97,9.94,4.97,0.00,
12/16/2016,7:10 AM,73.30,21.80,0,63,16.00,21.00,11.00,29.56,180.0,3.11,9.32,4.35,0.00,
12/16/2016,7:20 AM,75.70,22.10,0,62,17.00,22.00,11.00,29.56,112.5,3.11,13.05,4.35,0.00,
12/16/2016,7:30 AM,79.30,22.20,0,62,15.00,22.00,11.00,29.56,180.0,4.97,9.32,5.59,0.00,
12/16/2016,7:40 AM,81.20,22.20,0,62,12.00,22.00,11.00,29.56,180.0,8.70,12.43,4.97,0.00,
12/16/2016,7:50 AM,81.20,22.50,0,62,17.00,22.00,11.00,29.56,202.5,3.11,7.46,4.35,0.00,
12/16/2016,8:00 AM,79.50,22.50,0,61,18.00,22.00,11.00,29.56,135.0,3.11,9.94,4.97,0.00,
12/16/2016,8:10 AM,78.30,22.60,0,61,17.00,22.00,11.00,29.53,202.5,3.11,8.08,4.97,0.00,
12/16/2016,8:20 AM,76.10,22.70,0,61,17.00,22.00,11.00,29.53,270.0,3.73,9.32,4.97,0.00,
12/16/2016,8:30 AM,74.40,23.00,0,61,17.00,23.00,11.00,29.53,225.0,3.73,8.08,4.35,0.00,
12/16/2016,8:40 AM,73.40,23.20,0,61,15.00,23.00,11.00,29.53,202.5,6.21,9.32,5.59,0.00,
12/16/2016,8:50 AM,73.40,23.30,0,61,16.00,23.00,11.00,29.53,180.0,4.97,6.84,4.35,0.00,
12/16/2016,9:00 AM,72.70,23.30,0,61,23.00,23.00,11.00,29.53,202.5,2.49,9.32,4.97,0.00,
12/16/2016,9:10 AM,71.90,23.70,0,61,17.00,23.00,12.00,29.53,180.0,4.35,10.56,4.97,0.00,
12/16/2016,9:20 AM,71.50,23.80,0,61,18.00,23.00,12.00,29.53,157.5,3.73,9.32,3.73,0.00,
12/16/2016,9:30 AM,71.10,24.10,0,61,17.00,24.00,12.00,29.53,157.5,5.59,8.70,4.97,0.00,
12/16/2016,9:40 AM,70.70,24.10,0,61,24.00,24.00,12.00,29.53,180.0,2.49,9.32,3.73,0.00,
12/16/2016,9:50 AM,70.70,24.20,0,61,18.00,24.00,12.00,29.53,202.5,4.35,7.46,3.11,0.00,
12/16/2016,10:00 AM,70.40,24.30,0,61,17.00,24.00,12.00,29.50,157.5,4.97,8.08,3.73,0.00,
12/16/2016,10:10 AM,70.10,24.60,0,61,19.00,24.00,13.00,29.50,180.0,3.11,8.08,4.97,0.00,
12/16/2016,10:20 AM,69.90,24.70,0,61,18.00,24.00,13.00,29.50,202.5,4.35,8.08,3.73,0.00,
12/16/2016,10:30 AM,69.60,25.00,0,62,19.00,25.00,13.00,29.50,202.5,3.73,8.08,4.97,0.00,
12/16/2016,10:40 AM,69.40,24.70,0,67,19.00,24.00,15.00,29.50,157.5,3.73,10.56,6.84,0.00,
12/16/2016,10:50 AM,69.40,24.70,0,68,15.00,24.00,15.00,29.50,180.0,8.08,8.08,5.59,0.00,
12/16/2016,11:00 AM,70.50,25.20,0,68,19.00,25.00,16.00,29.47,135.0,4.35,8.70,3.73,0.00,
12/16/2016,11:10 AM,74.60,25.20,0,71,18.00,25.00,17.00,29.47,180.0,5.59,12.43,4.35,0.00,
12/16/2016,11:20 AM,76.50,24.70,0,75,16.00,24.00,18.00,29.44,180.0,6.21,9.32,4.35,0.00,
12/16/2016,11:30 AM,73.40,24.60,0,77,24.00,24.00,18.00,29.44,157.5,1.86,9.94,3.73,0.00,
12/16/2016,11:40 AM,71.90,24.30,0,79,16.00,24.00,18.00,29.41,180.0,6.21,10.56,4.97,0.00,
12/16/2016,11:50 AM,71.90,24.60,0,80,24.00,24.00,19.00,29.41,202.5,2.49,6.21,1.86,0.00,
12/16/2016,12:00 PM,72.40,24.30,0,80,24.00,24.00,19.00,29.41,202.5,1.86,6.21,2.49,0.00,
12/16/2016,12:10 PM,75.50,24.30,0,79,17.00,24.00,18.00,29.38,180.0,5.59,8.70,3.73,0.00,
12/16/2016,12:20 PM,74.10,24.70,0,78,24.00,24.00,18.00,29.38,180.0,1.86,8.70,3.11,0.00,
12/16/2016,12:30 PM,72.10,25.20,0,77,25.00,25.00,19.00,29.35,157.5,1.86,4.97,1.86,0.00,
12/16/2016,12:40 PM,71.10,25.50,0,76,25.00,25.00,19.00,29.35,157.5,0.62,6.21,2.49,0.00,
12/16/2016,12:50 PM,71.10,25.70,0,75,25.00,25.00,18.00,29.35,135.0,2.49,9.32,4.35,0.00,
12/16/2016,1:00 PM,73.70,26.10,0,75,22.00,26.00,19.00,29.35,202.5,3.11,6.21,3.11,0.00,
12/16/2016,1:10 PM,75.60,26.30,0,75,22.00,26.00,19.00,29.35,180.0,3.11,4.97,3.11,0.00,
12/16/2016,1:20 PM,73.30,26.60,0,75,20.00,26.00,19.00,29.35,202.5,4.35,8.08,4.35,0.00,
12/16/2016,1:30 PM,71.70,26.60,0,75,20.00,26.00,19.00,29.32,180.0,4.97,9.32,4.35,0.00,
12/16/2016,1:40 PM,70.90,26.60,0,75,19.00,26.00,19.00,29.32,180.0,6.21,7.46,4.35,0.00,
12/16/2016,1:50 PM,70.90,26.60,0,76,22.00,26.00,20.00,29.32,180.0,3.11,9.32,4.35,0.00,
12/16/2016,2:00 PM,72.40,26.60,0,78,20.00,26.00,20.00,29.29,180.0,5.59,9.32,4.97,0.00,
12/16/2016,2:10 PM,75.90,26.30,0,78,18.00,26.00,20.00,29.29,180.0,7.46,9.94,5.59,0.00,
12/16/2016,2:20 PM,74.60,26.30,0,79,22.00,26.00,20.00,29.29,180.0,3.11,6.21,3.73,0.00,
12/16/2016,2:30 PM,72.40,26.30,0,79,26.00,26.00,20.00,29.26,180.0,2.49,9.32,3.73,0.00,
12/16/2016,2:40 PM,71.60,26.60,0,79,22.00,26.00,20.00,29.26,202.5,3.11,9.32,4.35,0.00,
12/16/2016,2:50 PM,71.60,27.00,0,78,22.00,27.00,21.00,29.26,135.0,3.11,4.97,1.86,0.00,
