5247922342132511204,33.1,59,20.35194,33.1,28.14312,71.89599,0,0,8.46,0,999.0926
5247922342313057301,33.1,59,20.35194,33.1,27.71913,71.89599,0,0,9.288,0,999.0926
5247922342493070769,33.1,59,20.35194,33.1,29.108,71.89599,0,4,6.804,0,999.0926
5247922342693092642,33.1,58,19.95159,33.1,28.60353,71.89599,0,4,7.632,0,999.0926
5247922342863110228,33.1,58,19.95159,33.1,27.32578,71.89599,0,0,10.116,0,999.0926
5247922343043245549,32.9,58,19.76366,32.9,27.08675,71.89599,0,0,10.116,0,999.0926
5247922343233250808,32.9,58,19.76366,32.9,27.90732,71.89599,0,2,8.46,0,999.0926
5247922343413249685,32.9,59,20.16365,32.9,28.36955,71.89599,0,2,7.632,0,999.0926
5247922343593556558,32.9,59,20.16365,32.9,28.36955,71.78365,0,0,7.632,0,999.3139
5247922343773769132,33.1,59,20.35194,33.1,29.108,71.78365,0,0,6.804,0,999.3139
5247922343963852832,33.1,59,20.35194,33.1,29.66696,71.78365,0,0,5.976,0,999.3139
5247922344144158895,33.3,59,20.54023,33.3,28.83751,71.78365,0,0,7.632,0,999.3139
5247922344324462148,33.3,59,20.54023,33.3,30.52254,71.78365,0,0,5.148,0,999.3139
5247922344504606557,33.4,59,20.63437,33.4,28.49683,71.78365,0,0,8.46,0,999.3139
5247922344694642334,33.4,59,20.63437,33.4,28.49683,71.78365,0,2,8.46,0,999.3139
5247922344874668205,33.3,58,20.13951,33.3,26.53247,71.78365,0,2,12.6,0,999.3139
5247922345054834843,33.3,58,20.13951,33.3,26.85593,71.78365,0,2,11.772,0,999.3139
5247922345235110364,33.1,57,19.54506,33.1,26.95861,71.78365,0,2,10.944,0,999.3139
5247922345425373477,33.1,57,19.54506,33.1,28.60353,71.78365,0,2,7.632,0,999.3139
5247922345605597555,32.9,57,19.3575,32.9,26.71812,71.78365,0,2,10.944,0,999.3139
5247922345785753500,32.9,57,19.3575,32.9,28.87602,71.78365,0,2,6.804,0,999.3139
5247922345965701223,32.9,57,19.3575,32.9,27.08675,71.78365,0,2,10.116,0,999.3139
5247922346156085741,32.9,57,19.3575,32.9,26.37222,71.78365,0,0,11.772,0,999.3139
5247922346336163541,32.9,57,19.3575,32.9,27.90732,71.78365,0,0,8.46,0,999.3139
5247922346516462583,32.9,57,19.3575,32.9,28.36955,71.78365,0,9,7.632,0,999.3139
5247922346696649710,33.1,57,19.54506,33.1,29.66696,71.78365,0,9,5.976,0,999.3139
5247922346896803563,33.1,57,19.54506,33.1,28.60353,71.78365,0,3,7.632,0,999.3139
5247922347066888937,33.1,57,19.54506,33.1,29.108,71.78365,0,3,6.804,0,999.3139
5247922347246989821,33.1,57,19.54506,33.1,27.71913,71.78365,0,0,9.288,0,999.3139
5247922347427276437,33.1,57,19.54506,33.1,28.14312,71.78365,0,0,8.46,0,999.3139
5247922347617872604,33.1,57,19.54506,33.1,29.66696,71.78365,0,2,5.976,0,999.3139
5247922347798005283,33.1,57,19.54506,33.1,28.14312,71.78365,0,2,8.46,0,999.3139
5247922347978269610,33.1,57,19.54506,33.1,29.108,71.78365,0,2,6.804,0,999.3139
5247922348158436799,33.3,57,19.73262,33.3,30.52254,71.78365,0,2,5.148,0,999.3139
5247922348348751764,33.3,57,19.73262,33.3,28.83751,71.78365,0,4,7.632,0,999.3139
5247922348528750363,33.4,57,19.8264,33.4,28.9545,71.78365,0,4,7.632,0,999.3139
5247922348708755654,33.4,57,19.8264,33.4,26.97686,71.78365,0,2,11.772,0,999.3139
5247922348889207182,33.4,57,19.8264,33.4,27.31935,71.78365,0,2,10.944,0,999.3139
5247922349079213237,33.4,57,19.8264,33.4,27.68434,71.78365,0,2,10.116,0,999.3139
5247922349289260375,33.4,57,19.8264,33.4,27.68434,71.78365,0,2,10.116,0,999.3139
5247922349459338476,33.4,57,19.8264,33.4,28.07535,71.78365,0,2,9.288,0,999.3139
5247922349629352363,33.4,57,19.8264,33.4,28.49683,71.78365,0,4,8.46,0,999.3139
5247922349809370832,33.6,57,20.01394,33.6,28.73262,71.78365,0,4,8.46,0,999.3139
5247922349989274182,33.6,57,20.01394,33.6,29.18848,71.78365,0,3,7.632,0,999.3139
5247922350169392989,33.8,57,20.20148,33.8,29.42246,71.78365,0,3,7.632,0,999.3139
5247922350349404859,33.8,57,20.20148,33.8,30.47116,71.78365,0,4,5.976,0,999.3139
5247922350539416167,34,58,20.79721,34,29.65644,71.78365,0,4,7.632,0,999.3139
5247922350719591992,34,58,20.79721,34,30.70093,71.78365,0,2,5.976,0,999.3139
5247922350899667199,34,57,20.38902,34,34,71.38218,0,2,4.32,0,999.4233
5247922351099676509,34,57,20.38902,34,34,71.38218,0,9,4.32,0,999.4233
5247922351269720398,34.3,58,21.07906,34.3,34.3,71.38218,0,9,3.492,0,999.4233
5247922351450112906,34.3,58,21.07906,34.3,34.3,71.38218,0,2,4.32,0,999.4233
5247922351620548803,34.5,58,21.26695,34.5,31.88624,71.38218,0,2,5.148,0,999.4233
5247922351811648319,34.5,58,21.26695,34.5,31.88624,71.38218,0,10,5.148,0,999.4233
5247922351993095853,34.5,56,20.44232,34.5,31.27535,71.38218,0,10,5.976,0,999.4233
5247922352174360310,34.5,56,20.44232,34.5,27.99131,71.38218,0,4,12.6,0,999.4233
5247922352355271653,34.3,55,19.83339,34.3,29.14401,71.38218,0,4,9.288,0,999.4233
5247922352536314557,34.3,55,19.83339,34.3,34.3,71.38218,0,13,3.492,0,999.4233
5247922352726523900,34.3,55,19.83339,34.3,29.55793,71.38218,0,13,8.46,0,999.4233
5247922352907034442,34.3,55,19.83339,34.3,30.49989,71.38218,0,3,6.804,0,999.4233
5247922353087563624,34.3,55,19.83339,34.3,29.14401,71.38218,0,3,9.288,0,999.4233
5247922353277762738,34.3,55,19.83339,34.3,34.3,71.38218,0,3,4.32,0,999.4233
5247922353457761158,34.3,55,19.83339,34.3,30.49989,71.38218,0,3,6.804,0,999.4233
5247922353638146636,34.3,55,19.83339,34.3,30.00741,71.38218,0,4,7.632,0,999.4233
5247922353818158137,34.3,55,19.83339,34.3,31.65895,71.38218,0,4,5.148,0,999.4233
5247922354008610174,34.3,55,19.83339,34.3,34.3,71.38218,0,0,4.32,0,999.4233
5247922354188623862,34.5,55,20.02016,34.5,30.73188,71.38218,0,0,6.804,0,999.4233
5247922354368607760,34.5,55,20.02016,34.5,28.64204,71.38218,0,0,10.944,0,999.4233
5247922354548621216,34.3,55,19.83339,34.3,27.74817,71.38218,0,0,12.6,0,999.4233
5247922354738651310,34.3,55,19.83339,34.3,28.0652,71.38218,0,3,11.772,0,999.4233
5247922354918711767,34,55,19.55322,34,28.78779,71.38218,0,3,9.288,0,999.4233
5247922355099018614,34,55,19.55322,34,30.15192,71.38218,0,0,6.804,0,999.4233
5247922355289089323,34,55,19.55322,34,30.70093,71.38218,0,0,5.976,0,999.4233
5247922355468987824,34,55,19.55322,34,30.15192,71.38218,0,8,6.804,0,999.4233
5247922355649357765,34.2,55,19.74,34.2,30.9307,71.38218,0,8,5.976,0,999.4233
5247922355829723577,34.2,55,19.74,34.2,30.3839,71.38218,0,12,6.804,0,999.4233
5247922356010267543,34.3,55,19.83339,34.3,31.65895,71.38218,0,12,5.148,0,999.4233
5247922356200484319,34.3,55,19.83339,34.3,34.3,71.38218,0,8,4.32,0,999.4233
5247922356380779852,34.5,55,20.02016,34.5,29.79373,71.38218,0,8,8.46,0,999.4233
5247922356551158623,34.5,55,20.02016,34.5,26.88073,71.38218,0,4,15.912,0,999.4233
5247922356741318560,34.3,55,19.83339,34.3,26.63307,71.38218,0,4,15.912,0,999.4233
5247922356931517563,34.3,55,19.83339,34.3,28.40155,71.38218,0,0,10.944,0,999.4233
5247922357111513188,34,55,19.55322,34,30.15192,71.38218,0,0,6.804,0,999.4233
5247922357281512158,34,55,19.55322,34,29.20423,71.38218,0,6,8.46,0,999.4233
5247922357471515719,34,55,19.55322,34,31.31803,71.38218,0,6,5.148,0,999.4233
5247922357661519351,34,55,19.55322,34,30.70093,71.38218,0,10,5.976,0,999.4233
5247922357841558547,34,55,19.55322,34,31.31803,71.38218,0,10,5.148,0,999.4233
5247922358011603876,34,55,19.55322,34,29.65644,71.38218,0,2,7.632,0,999.4233
5247922358201629413,34.2,55,19.74,34.2,29.44003,72.05643,0,2,8.46,0,999.4704
5247922358391802590,34.2,55,19.74,34.2,28.28131,72.05643,0,2,10.944,0,999.4704
5247922358572155504,34.3,55,19.83339,34.3,30.49989,72.05643,0,2,6.804,0,999.4704
5247922358742124787,34.3,55,19.83339,34.3,30.00741,72.05643,0,4,7.632,0,999.4704
5247922358932160444,34.5,55,20.02016,34.5,29.38149,72.05643,0,4,9.288,0,999.4704
5247922359115604076,34.5,55,20.02016,34.5,28.64204,72.05643,0,0,10.944,0,999.4704
5247922359302243140,34.5,56,20.44232,34.5,28.64204,72.05643,0,0,10.944,0,999.4704
5247922359472285499,34.5,56,20.44232,34.5,29.79373,72.05643,0,6,8.46,0,999.4704
5247922359662451672,34.5,56,20.44232,34.5,30.73188,72.05643,0,6,6.804,0,999.4704
5247922359852538591,34.5,56,20.44232,34.5,31.27535,72.05643,0,3,5.976,0,999.4704
5247922360032535931,34.7,56,20.62947,34.7,32.11352,72.05643,0,3,5.148,0,999.4704
5247922360202680281,34.7,56,20.62947,34.7,30.02954,72.05643,0,0,8.46,0,999.4704
5247922360392723357,34.7,56,20.62947,34.7,29.23808,72.05643,0,0,10.116,0,999.4704
5247922360573033163,34.7,56,20.62947,34.7,29.23808,72.05643,0,2,10.116,0,999.4704
5247922360753082879,34.7,55,20.20693,34.7,32.11352,72.05643,0,2,5.148,0,999.4704
5247922360933128098,34.7,55,20.20693,34.7,34.7,72.05643,0,6,4.32,0,999.4704
5247922361113503737,34.9,55,20.39369,34.9,34.9,72.05643,0,6,4.32,0,999.4704
5247922361303817139,34.9,55,20.39369,34.9,34.9,72.05643,0,4,4.32,0,999.4704
5247922361484040717,35.1,54,20.15025,35.1,35.1,72.05643,0,4,4.32,0,999.4704
5247922361664454510,35.1,54,20.15025,35.1,35.1,72.05643,0,3,3.492,0,999.4704
5247922361845204743,35.2,53,19.80593,35.2,32.68173,72.05643,0,3,5.148,0,999.4704
5247922362036536663,35.2,53,19.80593,35.2,35.2,72.05643,0,4,4.32,0,999.4704
5247922362216923040,35.4,53,19.9919,35.4,32.30932,72.05643,0,4,5.976,0,999.4704
5247922362396949022,35.4,53,19.9919,35.4,32.30932,72.05643,0,4,5.976,0,999.4704
5247922362577374802,35.6,53,20.17786,35.6,32.53909,72.05643,0,4,5.976,0,999.4704
5247922362767691956,35.6,53,20.17786,35.6,32.00778,72.05643,0,4,6.804,0,999.4704
5247922362947859367,35.8,54,20.80249,35.8,33.36357,72.05643,0,4,5.148,0,999.4704
5247922363127868200,35.8,54,20.80249,35.8,32.23976,72.05643,0,7,6.804,0,999.4704
5247922363307966134,36,53,20.54976,36,36,72.05643,0,7,4.32,0,999.4704
5247922363498135550,36,53,20.54976,36,36,72.05643,0,11,4.32,0,999.4704
5247922363688130385,36.1,53,20.64273,36.1,36.1,72.05643,0,11,4.32,0,999.4704
5247922363858124868,36.1,53,20.64273,36.1,33.7045,72.05643,0,2,5.148,0,999.4704
5247922364048223365,36.3,52,20.38158,36.3,33.93178,72.05643,0,2,5.148,0,999.4704
5247922364228331545,36.3,52,20.38158,36.3,30.80646,72.05643,0,4,10.944,0,999.4704
5247922364408353046,36.3,52,20.38158,36.3,30.80646,72.05643,0,4,10.944,0,999.4704
5247922364588367586,36.3,52,20.38158,36.3,32.3472,72.05643,0,3,7.632,0,999.4704
5247922364778587491,36.1,51,19.74167,36.1,31.68015,72.05643,0,3,8.46,0,999.4704
5247922364958650216,36.1,51,19.74167,36.1,30.24189,72.05643,0,2,11.772,0,999.4704
5247922365138737811,36,52,20.10327,36,30.44572,72.05643,0,2,10.944,0,999.4704
5247922365318742663,36,52,20.10327,36,30.79182,72.05643,0,3,10.116,0,999.4704
5247922365508771978,35.6,52,19.73216,35.6,30.31374,72.08851,0,3,10.116,0,999.5396
5247922365688990715,35.6,52,19.73216,35.6,28.75917,72.08851,0,0,14.256,0,999.5396
5247922365868995111,35.1,52,19.26825,35.1,29.36351,72.08851,0,0,10.944,0,999.5396
5247922366049106271,35.1,52,19.26825,35.1,31.96466,72.08851,0,0,5.976,0,999.5396
5247922366239191554,34.9,53,19.52697,34.9,31.19584,72.08851,0,0,6.804,0,999.5396
5247922366419113742,34.9,53,19.52697,34.9,31.19584,72.08851,0,0,6.804,0,999.5396
5247922366599190968,35.1,54,20.15025,35.1,32.56808,72.08851,0,0,5.148,0,999.5396
5247922366779198074,35.1,54,20.15025,35.1,32.56808,72.08851,0,2,5.148,0,999.5396
5247922366969237524,35.2,55,20.67381,35.2,30.61904,72.08851,0,2,8.46,0,999.5396
5247922367149361880,35.2,55,20.67381,35.2,30.21267,72.08851,0,0,9.288,0,999.5396
5247922367329375424,35.4,55,20.86056,35.4,30.85484,72.08851,0,0,8.46,0,999.5396
5247922367509300129,35.4,55,20.86056,35.4,31.7758,72.08851,0,2,6.804,0,999.5396
5247922367699715025,35.4,55,20.86056,35.4,31.7758,72.08851,0,2,6.804,0,999.5396
5247922367889718414,35.4,55,20.86056,35.4,32.30932,72.08851,0,2,5.976,0,999.5396
5247922368059627931,35.6,55,21.04729,35.6,30.68763,72.08851,0,2,9.288,0,999.5396
5247922368239636195,35.6,55,21.04729,35.6,31.52827,72.08851,0,2,7.632,0,999.5396
5247922368429772386,35.6,54,20.61615,35.6,33.13629,72.08851,0,2,5.148,0,999.5396
5247922368609889659,35.6,54,20.61615,35.6,30.68763,72.08851,0,0,9.288,0,999.5396
5247922368790356484,35.6,54,20.61615,35.6,31.52827,72.08851,0,0,7.632,0,999.5396
5247922368970393602,35.6,54,20.61615,35.6,31.52827,72.08851,0,4,7.632,0,999.5396
5247922369160580755,35.6,53,20.17786,35.6,31.09064,72.08851,0,4,8.46,0,999.5396
5247922369340538507,35.6,53,20.17786,35.6,31.52827,72.08851,0,2,7.632,0,999.5396
5247922369510704704,35.6,53,20.17786,35.6,31.52827,72.08851,0,2,7.632,0,999.5396
5247922369701011733,35.6,53,20.17786,35.6,29.96474,72.08851,0,3,10.944,0,999.5396
5247922369891041203,35.2,53,19.80593,35.2,29.48376,72.08851,0,3,10.944,0,999.5396
5247922370071358112,35.2,53,19.80593,35.2,31.06031,72.08851,0,4,7.632,0,999.5396
5247922370241366087,35.2,53,19.80593,35.2,30.61904,72.08851,0,4,8.46,0,999.5396
5247922370451316657,35.2,53,19.80593,35.2,30.61904,72.08851,0,4,8.46,0,999.5396
5247922370621686663,35.2,53,19.80593,35.2,29.15355,72.08851,0,0,11.772,0,999.5396
5247922370802391426,34.9,53,19.52697,34.9,28.47759,72.08851,0,0,12.6,0,999.5396
5247922370972743784,34.9,53,19.52697,34.9,30.70935,72.08851,0,0,7.632,0,999.5396
5247922371163035276,34.7,53,19.34099,34.7,28.88254,72.08851,0,0,10.944,0,999.5396
5247922371343191756,34.7,53,19.34099,34.7,29.61897,72.08851,0,2,9.288,0,999.5396
5247922371523351828,34.7,53,19.34099,34.7,29.61897,72.08851,0,2,9.288,0,999.5396
5247922371703197194,34.7,53,19.34099,34.7,28.88254,72.08851,0,0,10.944,0,999.5396
5247922371883258886,34.7,53,19.34099,34.7,28.23445,72.08851,0,0,12.6,0,999.5396
5247922372093330762,34.7,53,19.34099,34.7,27.65438,72.08851,0,2,14.256,0,999.5396
5247922372263359767,34.3,52,18.52589,34.3,26.14728,71.52676,0,2,17.568,0,999.4313
5247922372433568583,34.3,52,18.52589,34.3,29.14401,71.52676,0,2,9.288,0,999.4313
5247922372613587234,34.2,52,18.43309,34.2,29.44003,71.52676,0,2,8.46,0,999.4313
5247922372803585619,34.2,52,18.43309,34.2,30.3839,71.52676,0,4,6.804,0,999.4313
5247922372983717177,34.2,53,18.876,34.2,29.44003,71.52676,0,4,8.46,0,999.4313
5247922373164024039,34.2,53,18.876,34.2,30.9307,71.52676,0,0,5.976,0,999.4313
5247922373344202208,34.3,53,18.969,34.3,30.49989,71.52676,0,0,6.804,0,999.4313
5247922373534423629,34.3,53,18.969,34.3,29.55793,71.52676,0,4,8.46,0,999.4313
5247922373714619103,34.5,53,19.155,34.5,28.64204,71.52676,0,4,10.944,0,999.4313
5247922373894651760,34.5,53,19.155,34.5,26.63379,71.52676,0,2,16.74,0,999.4313
5247922374075000899,34.3,53,18.969,34.3,27.16335,71.52676,0,2,14.256,0,999.4313
5247922374264999816,34.3,53,18.969,34.3,28.76,71.52676,0,4,10.116,0,999.4313
5247922374445005871,34.2,53,18.876,34.2,26.50924,71.52676,0,4,15.912,0,999.4313
5247922374625313875,34.2,53,18.876,34.2,29.02527,71.52676,0,4,9.288,0,999.4313
5247922374805450522,34,53,18.69,34,26.79509,71.52676,0,4,14.256,0,999.4313
5247922374995964997,34,53,18.69,34,26.79509,71.52676,0,0,14.256,0,999.4313
5247922375176105551,33.8,53,18.50399,33.8,26.83729,71.52676,0,0,13.428,0,999.4313
5247922375356158569,33.8,53,18.50399,33.8,26.54957,71.52676,0,2,14.256,0,999.4313
5247922375536411965,33.8,54,18.93876,33.8,27.14032,71.52676,0,2,12.6,0,999.4313
5247922375726752131,33.8,54,18.93876,33.8,27.46057,71.52676,0,0,11.772,0,999.4313
5247922375906859952,33.6,54,18.75235,33.6,26.59294,71.52676,0,0,13.428,0,999.4313
5247922376087027825,33.6,54,18.75235,33.6,26.89718,71.52676,0,3,12.6,0,999.4313
5247922376267032724,33.3,53,18.03893,33.3,27.95661,71.52676,0,3,9.288,0,999.4313
5247922376457580211,33.3,53,18.03893,33.3,27.1991,71.52676,0,4,10.944,0,999.4313
5247922376637626823,33.3,53,18.03893,33.3,27.95661,71.52676,0,4,9.288,0,999.4313
5247922376817642105,33.3,53,18.03893,33.3,28.83751,71.52676,0,3,7.632,0,999.4313
5247922376997650463,33.3,54,18.47273,33.3,27.95661,71.52676,0,3,9.288,0,999.4313
5247922377187762416,33.3,54,18.47273,33.3,27.95661,71.52676,0,2,9.288,0,999.4313
5247922377367757002,33.3,54,18.47273,33.3,28.83751,71.52676,0,2,7.632,0,999.4313
5247922377547856965,33.3,54,18.47273,33.3,25.9358,71.52676,0,4,14.256,0,999.4313
5247922377728229437,33.3,54,18.47273,33.3,26.2264,71.52676,0,4,13.428,0,999.4313
5247922377918325270,33.3,54,18.47273,33.3,25.65904,71.52676,0,0,15.084,0,999.4313
5247922378098536021,33.1,54,18.2863,33.1,25.1471,71.52676,0,0,15.912,0,999.4313
5247922378278511312,33.1,54,18.2863,33.1,27.32578,71.52676,0,2,10.116,0,999.4313
5247922378468546656,32.9,54,18.09988,32.9,25.44478,71.52676,0,2,14.256,0,999.4313
5247922378648705999,32.9,54,18.09988,32.9,26.37222,71.52676,0,4,11.772,0,999.4313
5247922378828703178,32.9,54,18.09988,32.9,26.0462,71.52676,0,4,12.6,0,999.4313
5247922379008711957,32.9,54,18.09988,32.9,25.16582,71.52676,0,4,15.084,0,999.4313
5247922379199035386,32.7,54,17.91344,32.7,27.67152,71.52676,0,4,8.46,0,999.4313
5247922379379303038,32.7,54,17.91344,32.7,27.24417,71.52676,0,0,9.288,0,999.4313
5247922379559609853,32.7,54,17.91344,32.7,25.80306,71.10897,0,0,12.6,0,999.4896
5247922379739625929,32.7,54,17.91344,32.7,26.47763,71.10897,0,0,10.944,0,999.4896
5247922379929776492,32.5,54,17.72701,32.5,24.40412,71.10897,0,0,15.912,0,999.4896
5247922380109777788,32.5,54,17.72701,32.5,24.95375,71.10897,0,0,14.256,0,999.4896
5247922380290267341,32.5,54,17.72701,32.5,26.60867,71.10897,0,0,10.116,0,999.4896
5247922380470424717,32.5,54,17.72701,32.5,27.00669,71.10897,0,3,9.288,0,999.4896
5247922380660431723,32.5,54,17.72701,32.5,28.41205,71.10897,0,3,6.804,0,999.4896
5247922380840581332,32.5,54,17.72701,32.5,27.90159,71.10897,0,2,7.632,0,999.4896
5247922381020538265,32.7,55,18.33901,32.7,29.20743,71.10897,0,2,5.976,0,999.4896
5247922381200547074,32.7,55,18.33901,32.7,26.84771,71.10897,0,0,10.116,0,999.4896
5247922381390591370,32.9,55,18.52583,32.9,26.0462,71.10897,0,0,12.6,0,999.4896
5247922381570691110,32.9,55,18.52583,32.9,27.48165,71.10897,0,0,9.288,0,999.4896
5247922381750686855,33.1,55,18.71264,33.1,28.60353,71.10897,0,0,7.632,0,999.4896
5247922381930855001,33.1,55,18.71264,33.1,33.1,71.10897,0,11,4.32,0,999.4896
5247922382121049881,33.4,55,18.99285,33.4,30.01162,71.10897,0,11,5.976,0,999.4896
5247922382311113396,33.4,55,18.99285,33.4,28.49683,71.10897,0,0,8.46,0,999.4896
5247922382481806386,33.4,54,18.56594,33.4,30.01162,71.10897,0,0,5.976,0,999.4896
5247922382662908029,33.4,54,18.56594,33.4,28.9545,71.10897,0,3,7.632,0,999.4896
5247922382853335772,33.6,54,18.75235,33.6,30.86346,71.10897,0,3,5.148,0,999.4896
5247922383033539236,33.6,54,18.75235,33.6,30.86346,71.10897,0,0,5.148,0,999.4896
5247922383203855826,34,54,19.12516,34,30.15192,71.10897,0,0,6.804,0,999.4896
5247922383393859390,34,54,19.12516,34,29.65644,71.10897,0,0,7.632,0,999.4896
5247922383573874488,34.2,54,19.31155,34.2,30.3839,71.10897,0,0,6.804,0,999.4896
5247922383753898594,34.2,54,19.31155,34.2,29.89042,71.10897,0,3,7.632,0,999.4896
5247922383934220200,34.2,53,18.876,34.2,28.64049,71.10897,0,3,10.116,0,999.4896
5247922384114800292,34.2,53,18.876,34.2,28.28131,71.10897,0,2,10.944,0,999.4896
5247922384305112510,34.2,53,18.876,34.2,30.3839,71.10897,0,2,6.804,0,999.4896
5247922384485129147,34.2,53,18.876,34.2,29.02527,71.10897,0,12,9.288,0,999.4896
5247922384665278226,34.3,53,18.969,34.3,28.76,71.10897,0,12,10.116,0,999.4896
5247922384855659672,34.3,53,18.969,34.3,27.44818,71.10897,0,4,13.428,0,999.4896
5247922385036118776,34.3,53,18.969,34.3,29.14401,71.10897,0,4,9.288,0,999.4896
5247922385216446759,34.3,53,18.969,34.3,30.49989,71.10897,0,0,6.804,0,999.4896
5247922385396617038,34.5,53,19.155,34.5,29.79373,71.10897,0,0,8.46,0,999.4896
5247922385586843812,34.5,53,19.155,34.5,30.24139,71.10897,0,2,7.632,0,999.4896
5247922385767018923,34.5,53,19.155,34.5,29.38149,71.10897,0,2,9.288,0,999.4896
5247922385947575295,34.5,53,19.155,34.5,29.79373,71.10897,0,2,8.46,0,999.4896
5247922386128118939,34.3,53,18.969,34.3,29.14401,71.10897,0,2,9.288,0,999.4896
5247922386318146809,34.3,53,18.969,34.3,27.74817,71.10897,0,2,12.6,0,999.4896
5247922386518266912,34.2,52,18.43309,34.2,28.28131,71.10897,0,2,10.944,0,999.4896
5247922386688791747,34.2,52,18.43309,34.2,27.32601,71.10897,0,2,13.428,0,999.4896
5247922386858864519,33.8,52,18.06187,33.8,26.54957,70.67469,0,2,14.256,0,999.3367
5247922387048874133,33.8,52,18.06187,33.8,27.46057,70.67469,0,0,11.772,0,999.3367
5247922387228979132,33.6,53,18.31797,33.6,27.55984,70.67469,0,0,10.944,0,999.3367
5247922387409012694,33.6,53,18.31797,33.6,28.31283,70.67469,0,2,9.288,0,999.3367
5247922387589008404,33.4,53,18.13195,33.4,28.07535,70.67469,0,2,9.288,0,999.3367
5247922387779037602,33.4,53,18.13195,33.4,27.68434,70.67469,0,2,10.116,0,999.3367
5247922387959505931,33.3,53,18.03893,33.3,28.83751,70.67469,0,2,7.632,0,999.3367
5247922388139641337,33.3,53,18.03893,33.3,28.83751,70.67469,0,2,7.632,0,999.3367
5247922388319888044,33.4,53,18.13195,33.4,29.45597,70.67469,0,2,6.804,0,999.3367
5247922388510580120,33.4,53,18.13195,33.4,33.4,70.67469,0,2,4.32,0,999.3367
5247922388690784318,33.6,53,18.31797,33.6,29.68795,70.67469,0,2,6.804,0,999.3367
5247922388871120958,33.6,53,18.31797,33.6,27.92337,70.67469,0,2,10.116,0,999.3367
5247922389051591877,33.6,53,18.31797,33.6,29.68795,70.67469,0,2,6.804,0,999.3367
5247922389241639203,33.6,53,18.31797,33.6,30.24139,70.67469,0,4,5.976,0,999.3367
5247922389421644868,33.8,54,18.93876,33.8,27.14032,70.67469,0,4,12.6,0,999.3367
5247922389601650566,33.8,54,18.93876,33.8,28.96843,70.67469,0,4,8.46,0,999.3367
5247922389791640133,33.8,54,18.93876,33.8,28.16241,70.67469,0,4,10.116,0,999.3367
5247922389971711524,33.8,54,18.93876,33.8,28.16241,70.67469,0,3,10.116,0,999.3367
5247922390151838004,34,54,19.12516,34,28.40145,70.67469,0,3,10.116,0,999.3367
5247922390361988994,34,54,19.12516,34,28.40145,70.67469,0,3,10.116,0,999.3367
5247922390532183602,34,54,19.12516,34,28.40145,70.67469,0,3,10.116,0,999.3367
5247922390702325657,34,54,19.12516,34,28.78779,70.67469,0,3,9.288,0,999.3367
5247922390882486375,34,54,19.12516,34,29.20423,70.67469,0,6,8.46,0,999.3367
